Country,Code,Year,CardiovascularDeaths,nitrogen_oxide(NOx),sulphur_dioxide(SO2),carbon_monoxide(CO),black_carbon(BC),ammonia(NH3),non_methane_volatile_organic_compounds,gdp_per_capita,obesity_prevalence_percentage,diabetes_prevalence_percentage,population,TotalDeaths
Timor,TLS,1999,855,1325.1423,92.024895,10817.323,351.92078,4928.243,5171.212,,,,,8770
Timor,TLS,2000,915,1436.355,80.92396,10800.835,285.86597,5245.0728,5109.8267,,,,,6144
Timor,TLS,2001,970,1410.9551,80.679436,10263.581,283.60422,5897.266,4937.434,,,,,6103
Timor,TLS,2002,1027,2527.8909,1223.6843,10888.227,321.0814,5885.0024,5069.317,,,,,6116
Timor,TLS,2003,1102,2529.8381,1246.4911,10681.571,323.67325,5744.408,5027.119,,,,,6083
Timor,TLS,2004,1143,2808.6812,1254.2595,11177.821,331.4142,5645.472,21924.492,,,,,6077
Timor,TLS,2005,1206,2710.9749,1145.0535,10461.318,327.3004,5846.388,45536.953,,,,,6002
Timor,TLS,2006,1250,2848.0938,1155.1478,10934.066,331.9269,5958.3135,46232.03,,,,,5912
Timor,TLS,2007,1317,2824.2036,1057.2545,10880.724,327.743,6072.2524,45319.84,,,,,5875
Timor,TLS,2008,1374,2898.2124,1129.2874,11126.689,332.41257,6183.3936,47079.836,,,,,5849
Timor,TLS,2009,1477,2956.4866,1078.5773,11295.624,330.69565,6294.405,42961.3,,,,,5887
Timor,TLS,2010,1591,2952.5342,1023.4604,10953.139,332.941,6166.3423,41452.895,,,,,6065
Timor,TLS,2011,1724,3019.5884,917.51105,10803.645,328.43695,6331.402,39680.42,,,,,6175
Timor,TLS,2012,1833,3335.3218,1006.5575,11223.094,333.26636,6527.4478,38535.18,,,,,6313
Timor,TLS,2013,1932,4223.4683,968.98425,11965.135,359.71625,6742.115,40288.285,,,,,6466
Timor,TLS,2014,2025,4600.8623,1020.5145,11158.777,363.8625,6853.996,32665.238,,,,,6641
Timor,TLS,2015,2143,5054.6597,1088.2153,11626.442,364.65027,7558.025,26865.982,,,,,6877
Timor,TLS,2016,2226,5050.2905,1105.8723,10814.084,364.19345,7734.2417,22138.83,,,,,7061
Timor,TLS,2017,2315,4789.0015,1036.6863,10760.332,364.7133,7355.9487,18789.805,,,,,7207
Timor,TLS,2018,2395,5059.169,1121.8173,10813.731,368.27975,7436.2593,15380.584,,,,,7351
Timor,TLS,2019,2459,5057.6777,1105.0114,10825.798,372.9124,7585.532,15445.757,,,,,7472
Togo,TGO,1990,3302,9112.616,2084.5203,222304.3,2645.6816,20555.578,47754.656,1899.938,2.4,3.8,3998757.0,35351
Togo,TGO,1991,3386,8609.606,2112.9143,231472.4,2637.698,21122.709,51189.22,1711.5516,2.6,3.9,4115569.0,36167
Togo,TGO,1992,3478,6833.447,1342.7391,243196.98,2594.9927,21366.295,55271.715,1692.4188,2.7,4.0,4233620.0,36823
Togo,TGO,1993,3585,5893.144,1116.1481,252995.64,2609.3608,21854.385,59096.516,1367.7499,2.9,4.1,4207462.0,37932
Togo,TGO,1994,3711,8688.39,2429.4773,270977.16,2770.529,22419.613,64958.438,1489.8362,3.0,4.3,4222942.0,39088
Togo,TGO,1995,3829,8673.443,2100.3564,287652.62,2830.6895,22218.123,70957.34,1481.6042,3.2,4.4,4410834.0,40191
Togo,TGO,1996,3957,11542.649,3591.599,308319.28,3079.545,23726.95,79075.26,1716.042,3.3,4.5,4577864.0,41580
Togo,TGO,1997,4105,8785.49,2504.7173,319617.78,2946.362,24918.686,84459.055,1821.1954,3.5,4.7,4725037.0,43423
Togo,TGO,1998,4254,10647.504,2812.0325,340171.9,3036.8083,26370.588,92845.414,1533.0375,3.7,4.8,4860915.0,44894
Togo,TGO,1999,4355,11436.087,3912.6133,372347.7,3342.5527,28140.74,104219.28,1636.7063,3.9,5.0,5000270.0,46084
Togo,TGO,2000,4510,9711.444,3905.705,374780.47,3482.7153,29099.297,108686.98,1490.2125,4.1,5.1,5140046.0,47732
Togo,TGO,2001,4643,9607.05,2882.9785,383679.3,3423.8262,29943.107,114896.31,1452.2821,4.3,5.3,5277387.0,49313
Togo,TGO,2002,4806,9903.849,3102.516,396543.0,3559.8171,30861.152,122235.734,1475.4025,4.5,5.4,5413282.0,51616
Togo,TGO,2003,4979,11640.443,3630.8242,409448.03,3813.8438,31807.283,129730.086,1479.0554,4.7,5.5,5552170.0,52947
Togo,TGO,2004,5084,11993.164,3366.192,419944.12,3831.7334,32719.094,136953.52,1424.0776,5.0,5.7,5696513.0,53694
Togo,TGO,2005,5250,11775.871,2771.0742,432613.88,3896.4392,34055.758,145151.81,1338.2369,5.2,5.8,5844638.0,54760
Togo,TGO,2006,5420,11672.881,2953.639,437307.97,4032.951,35046.414,147438.77,2293.9058,5.5,6.0,6010674.0,54663
Togo,TGO,2007,5635,12147.177,2764.0771,450270.78,4127.959,36129.59,151763.69,1294.898,5.7,6.1,6188349.0,55201
Togo,TGO,2008,5936,14351.16,2956.3245,469184.06,4203.444,36686.516,156867.86,1236.9065,6.0,6.3,6368821.0,55531
Togo,TGO,2009,6189,24748.957,7686.241,514974.16,5418.4375,39089.98,171132.7,1252.2625,6.3,6.4,6551867.0,55277
Togo,TGO,2010,6388,22184.607,8530.879,520807.28,5354.8086,40259.055,174667.8,1297.4478,6.5,6.5,6732595.0,54468
Togo,TGO,2011,6546,20889.49,4204.0527,530920.4,5388.255,41317.8,178737.66,1395.0455,6.8,6.7,6916477.0,53851
Togo,TGO,2012,6676,18936.92,3587.6396,540390.7,5313.4863,42267.945,182631.98,1564.8275,7.1,6.8,7100743.0,53597
Togo,TGO,2013,6813,18961.986,3085.1191,553698.7,4828.3843,43249.414,187683.86,1632.3602,7.4,7.0,7285448.0,53396
Togo,TGO,2014,7011,17523.762,8324.14,570049.94,4746.415,44754.32,192627.28,1755.0032,7.8,7.1,7472458.0,53270
Togo,TGO,2015,7329,26341.617,3779.763,587078.44,5094.955,46527.32,198026.67,1937.6711,8.1,,7663199.0,52955
Togo,TGO,2016,7590,23320.809,9964.693,603233.06,5048.479,47806.164,203831.25,2044.9462,8.4,,7858297.0,52154
Togo,TGO,2017,7897,30955.936,5267.413,604957.75,5045.2256,47561.285,206036.17,2051.678,,,8057139.0,51217
Togo,TGO,2018,8109,34166.207,4573.1504,630296.9,5365.7188,50472.86,212857.28,,,,8258781.0,50355
Togo,TGO,2019,8361,29147.102,3310.3274,645852.94,5309.3125,51816.67,218082.77,2235.2266,,,8463068.0,50253
Tokelau,TKL,1990,5,4.890227,0.4787729,63.4793,1.229642,10.80236,23.645338,,,,1785.0,13
Tokelau,TKL,1991,5,4.6463103,0.45274943,59.776978,1.1644036,10.730527,22.339525,,,,1792.0,13
Tokelau,TKL,1992,5,4.423849,0.42844498,56.12176,1.0994884,10.71021,21.019135,,,,1797.0,13
Tokelau,TKL,1993,5,4.229993,0.4072906,52.89732,1.0417199,10.609428,19.84194,,,,1795.0,12
Tokelau,TKL,1994,5,4.07122,0.38998926,50.220135,0.99526215,10.5978775,18.876146,,,,1790.0,11
Tokelau,TKL,1995,5,3.8307524,0.3619247,46.47791,0.9157391,10.642645,17.470205,,,,1792.0,11
Tokelau,TKL,1996,5,3.7470481,0.35366428,45.19837,0.8977923,10.66043,17.02262,,,,1795.0,11
Tokelau,TKL,1997,5,3.7139964,0.35058016,44.675686,0.892287,10.743055,16.823637,,,,1803.0,11
Tokelau,TKL,1998,5,3.68868,0.34840253,44.242146,0.8889446,10.829662,16.656609,,,,1817.0,11
Tokelau,TKL,1999,5,3.6853256,0.34781936,43.62048,0.8859052,10.843981,16.400122,,,,1844.0,11
Tokelau,TKL,2000,5,3.5160348,0.31895006,36.857826,0.7458597,10.769823,13.468846,,,,1866.0,11
Tokelau,TKL,2001,5,3.375347,0.30449057,34.80851,0.7061722,10.635313,12.701061,,,,1887.0,12
Tokelau,TKL,2002,5,3.2226107,0.2889331,32.6334,0.6668565,10.494323,11.917803,,,,1864.0,12
Tokelau,TKL,2003,5,3.0313702,0.26916754,29.981318,0.61587036,10.306446,10.95841,,,,1793.0,11
Tokelau,TKL,2004,5,2.8595614,0.2514225,27.55733,0.56967056,10.113604,10.084101,,,,1726.0,11
Tokelau,TKL,2005,5,2.7161074,0.2366999,25.56576,0.53200495,9.968258,9.363955,,,,1652.0,10
Tokelau,TKL,2006,5,2.614626,0.22681417,23.997019,0.5068293,9.86709,8.76351,,,,1593.0,9
Tokelau,TKL,2007,5,2.5346055,0.2190883,22.789309,0.48764327,9.803589,8.292854,,,,1573.0,9
Tokelau,TKL,2008,5,2.4888117,0.21482772,21.95554,0.47653368,9.773571,7.948229,,,,1585.0,9
Tokelau,TKL,2009,5,2.460353,0.21231338,21.334991,0.46949586,9.765763,7.676113,,,,1597.0,9
Tokelau,TKL,2010,4,2.4474435,0.21127865,20.875134,0.46561915,9.773957,7.4557323,,,,1610.0,8
Tokelau,TKL,2011,4,2.455512,0.21195339,20.5931,0.45940223,9.797181,7.2835274,,,,1625.0,8
Tokelau,TKL,2012,4,2.4731255,0.21364634,20.440533,0.4557929,9.837645,7.1506467,,,,1681.0,8
Tokelau,TKL,2013,4,2.5271072,0.221179,20.739702,0.4840001,9.896075,7.1926413,,,,1749.0,8
Tokelau,TKL,2014,4,2.5651133,0.22492346,20.741297,0.48481646,9.960357,7.1029058,,,,1748.0,7
Tokelau,TKL,2015,4,2.5604682,0.2248332,20.440733,0.47909218,10.006422,6.939475,,,,1719.0,7
Tokelau,TKL,2016,4,2.5486615,0.22407946,20.126453,0.47224987,10.051727,6.7765017,,,,1703.0,8
Tokelau,TKL,2017,4,2.5494072,0.22455049,19.854883,0.46758756,10.085796,6.624513,,,,1767.0,8
Tokelau,TKL,2018,4,2.5446455,0.22455075,19.596973,0.46263358,10.12293,6.483037,,,,1902.0,8
Tokelau,TKL,2019,4,2.5485623,0.22483382,19.357834,0.45843294,10.261577,6.3667555,,,,2038.0,9
Tonga,TON,1990,119,900.67523,428.31625,1783.3073,78.717064,894.7017,582.7175,,30.0,12.9,99718.0,488
Tonga,TON,1991,121,1097.3716,551.42145,1971.8488,81.790886,896.12634,626.5979,,30.7,13.3,99911.0,493
Tonga,TON,1992,121,933.0252,456.23923,1802.8063,77.62139,947.51483,606.5839,,31.5,13.8,100045.0,495
Tonga,TON,1993,125,979.6964,581.74274,1944.2498,79.76733,941.5725,616.8986,,32.2,14.3,100120.0,506
Tonga,TON,1994,128,1209.217,589.3024,2123.5325,82.33817,927.4828,689.77075,,32.9,14.8,100187.0,514
Tonga,TON,1995,128,1159.9697,598.8553,2145.359,77.88396,898.3067,707.2454,,33.6,15.3,100237.0,515
Tonga,TON,1996,131,1198.199,462.78955,2250.8054,73.28026,917.12683,733.0537,,34.2,15.8,100294.0,523
Tonga,TON,1997,137,1306.9084,571.41895,2286.891,76.048744,919.6382,735.0895,,34.9,16.3,100691.0,540
Tonga,TON,1998,147,1370.258,550.3622,2314.286,72.919754,925.7062,733.00824,,35.6,16.7,101407.0,570
Tonga,TON,1999,156,1404.1423,713.07434,2283.2483,77.05275,936.2415,727.5591,,36.3,17.2,102057.0,601
Tonga,TON,2000,156,1190.3385,637.0052,2134.993,65.3488,956.0439,711.21,,37.0,17.7,102694.0,603
Tonga,TON,2001,155,1151.8698,630.9615,2144.8162,64.56704,954.24084,709.33734,,37.7,18.2,103306.0,598
Tonga,TON,2002,157,1302.5951,749.1287,2198.9058,66.38158,963.5992,725.93854,,38.4,18.7,103887.0,604
Tonga,TON,2003,158,1535.7618,868.3835,2376.4448,68.011086,969.28406,756.29517,,39.1,19.2,104479.0,612
Tonga,TON,2004,155,1436.05,752.6448,2301.9658,67.305984,968.57574,744.152,,39.9,19.6,105088.0,603
Tonga,TON,2005,149,1492.3167,706.56195,2390.7769,65.21174,971.5885,758.37274,,40.6,20.1,105683.0,581
Tonga,TON,2006,152,1540.0261,780.4013,2427.3672,68.54849,973.96643,767.095,,41.3,20.6,106266.0,589
Tonga,TON,2007,156,1279.3094,618.5935,2300.092,66.3605,985.5536,749.7159,,42.0,21.0,106744.0,597
Tonga,TON,2008,160,1279.4125,677.62445,2471.6982,68.84111,989.5472,778.8547,,42.7,21.4,107036.0,608
Tonga,TON,2009,164,1270.7905,729.05664,2589.7227,69.75206,992.994,791.6591,,43.4,21.9,107219.0,621
Tonga,TON,2010,167,1171.6174,616.27423,2492.4448,68.49529,992.59393,785.8203,,44.1,22.3,107415.0,617
Tonga,TON,2011,169,1093.0995,482.8275,2668.684,63.449245,996.903,818.3685,,44.7,22.8,107584.0,621
Tonga,TON,2012,171,1068.7683,531.6059,2538.076,62.801704,1003.0729,799.93243,,45.4,23.3,107476.0,626
Tonga,TON,2013,173,1032.5714,506.84872,2443.4233,64.07167,1003.6987,782.37616,,46.1,23.7,107092.0,629
Tonga,TON,2014,174,1127.8079,537.6551,2430.945,63.716167,1007.0832,779.449,,46.8,24.2,106627.0,635
Tonga,TON,2015,175,1154.6229,575.75543,2550.5776,63.01064,1015.9363,797.50323,,47.5,,106111.0,635
Tonga,TON,2016,176,1148.7465,587.09595,2453.0374,62.361435,1014.51404,790.33124,,48.2,,105536.0,638
Tonga,TON,2017,177,1077.9725,548.0523,2436.1355,61.542282,1017.0682,791.25696,,,,105374.0,638
Tonga,TON,2018,178,1121.1619,596.2426,2483.6875,62.014202,1021.1566,799.36475,,,,105589.0,639
Tonga,TON,2019,178,1089.7642,586.47424,2485.5288,62.084415,1030.9082,804.877,,,,105688.0,641
Trinidad and Tobago,TTO,1990,3161,35100.305,151379.11,119834.79,2544.9348,9050.701,70239.29,12189.12,6.9,5.0,1252214.0,7957
Trinidad and Tobago,TTO,1991,3199,36480.824,150571.03,121567.29,2825.1924,9257.306,69333.8,11836.742,7.2,5.2,1262175.0,7998
Trinidad and Tobago,TTO,1992,3295,36654.473,143152.7,120220.836,2937.893,9222.896,69547.24,11192.814,7.5,5.3,1271682.0,8258
Trinidad and Tobago,TTO,1993,3475,34484.477,130713.52,113494.14,2920.9648,8696.769,64640.32,10427.858,7.8,5.5,1280473.0,8656
Trinidad and Tobago,TTO,1994,3593,36134.613,141484.84,107836.75,3366.3528,8679.9,66049.99,10347.843,8.1,5.7,1288353.0,8946
Trinidad and Tobago,TTO,1995,3490,37048.94,142132.73,109669.91,3577.1555,9319.4795,65154.293,10363.36,8.5,5.9,1295166.0,8727
Trinidad and Tobago,TTO,1996,3639,38372.02,137339.67,109080.875,3717.2598,10076.14,65919.76,10158.432,8.9,6.1,1300937.0,9102
Trinidad and Tobago,TTO,1997,3544,40508.098,131849.6,113714.79,3852.5732,9820.137,80836.56,10338.003,9.3,6.3,1305837.0,8838
Trinidad and Tobago,TTO,1998,3700,42650.67,130848.01,114808.38,4032.4834,9569.035,67082.45,10179.686,9.7,6.6,1310225.0,9261
Trinidad and Tobago,TTO,1999,3726,42740.83,132816.17,114772.984,4222.699,9894.661,64110.043,12015.735,10.1,6.8,1314711.0,9539
Trinidad and Tobago,TTO,2000,3519,41750.863,46033.074,101727.46,2054.667,10924.354,68398.81,14600.522,10.6,7.1,1319781.0,9236
Trinidad and Tobago,TTO,2001,3528,43938.207,55156.2,100050.32,2373.717,11910.986,68813.23,13814.56,11.0,7.3,1325573.0,9387
Trinidad and Tobago,TTO,2002,3445,45792.414,35845.996,95578.51,1903.8838,13146.137,74535.41,14273.333,11.5,7.6,1332017.0,9262
Trinidad and Tobago,TTO,2003,3529,47697.24,34273.625,98797.07,1653.6732,12060.434,74272.9,18370.72,11.9,7.9,1338719.0,9576
Trinidad and Tobago,TTO,2004,3428,47738.125,37345.5,111775.34,1966.3583,13218.365,72259.96,20277.248,12.4,8.2,1345386.0,9463
Trinidad and Tobago,TTO,2005,3356,53773.383,57364.137,113052.44,2717.8352,13392.696,80371.36,24625.355,12.9,8.5,1352040.0,9462
Trinidad and Tobago,TTO,2006,3258,55822.383,41343.152,113711.99,3668.647,13330.345,96403.164,29506.781,13.3,8.9,1358706.0,9298
Trinidad and Tobago,TTO,2007,3237,62063.47,36506.844,115237.28,3204.8816,13390.964,77356.76,32177.518,13.8,9.2,1365382.0,9370
Trinidad and Tobago,TTO,2008,3356,61167.184,22797.562,114764.484,2817.4795,13612.009,76591.43,37359.008,14.3,9.5,1372090.0,9846
Trinidad and Tobago,TTO,2009,3226,60846.906,36022.32,120365.36,2712.526,14106.798,75849.414,27754.578,14.8,9.9,1379056.0,9513
Trinidad and Tobago,TTO,2010,3205,65535.12,23167.682,113256.336,2799.5417,14256.294,74357.31,31893.307,15.3,10.2,1386657.0,9454
Trinidad and Tobago,TTO,2011,3128,64720.05,49870.145,115722.26,2792.5667,14507.332,73804.23,35802.52,15.8,10.6,1394990.0,9231
Trinidad and Tobago,TTO,2012,3066,62539.0,11572.02,111655.45,1873.0568,14767.581,69246.336,35146.19,16.3,11.0,1403815.0,9086
Trinidad and Tobago,TTO,2013,3235,61089.066,12115.268,103560.92,1896.6523,14898.562,68366.04,34756.574,16.9,11.3,1412658.0,9469
Trinidad and Tobago,TTO,2014,3369,64201.867,33328.812,115527.66,1770.1399,14842.362,70528.14,33281.586,17.4,11.7,1421135.0,9796
Trinidad and Tobago,TTO,2015,3493,62272.586,28891.326,110800.61,1706.901,14999.676,69274.87,29230.36,18.0,,1429189.0,10086
Trinidad and Tobago,TTO,2016,3679,53753.07,26837.078,100311.73,1493.1696,15347.807,65397.01,26597.217,18.6,,1437030.0,10510
Trinidad and Tobago,TTO,2017,3798,52555.48,32406.818,98286.45,1531.969,15424.968,66099.95,26099.36,,,1445265.0,10777
Trinidad and Tobago,TTO,2018,3906,46414.22,33302.29,85811.67,1434.1201,15501.747,62535.78,27551.195,,,1470522.0,11033
Trinidad and Tobago,TTO,2019,4016,48389.984,15151.979,91375.87,1434.8031,15559.719,63613.01,28643.447,,,1484898.0,11296
Tunisia,TUN,1990,15655,61678.402,79645.664,259484.44,5948.5454,35965.81,120933.03,6227.778,13.3,6.9,8324509.0,37795
Tunisia,TUN,1991,16841,64097.363,97028.66,267817.44,6257.364,38036.055,126986.586,6351.8613,13.7,7.1,8501827.0,39266
Tunisia,TUN,1992,17633,66682.97,91678.836,277147.22,6412.685,38531.29,132453.23,6937.3247,14.2,7.3,8682509.0,40162
Tunisia,TUN,1993,18435,69239.76,92821.445,286178.1,6784.9277,39594.43,132674.72,7301.7583,14.7,7.5,8857916.0,41100
Tunisia,TUN,1994,18855,67761.555,74844.625,299897.72,6993.0596,38254.855,135344.81,7819.8384,15.2,7.7,9018446.0,41334
Tunisia,TUN,1995,20221,67639.55,65628.61,314903.66,7291.169,37958.03,139736.88,8370.447,15.7,7.9,9161263.0,43058
Tunisia,TUN,1996,20796,70400.01,67110.09,333491.66,7515.3745,40629.89,147806.44,9456.367,16.2,8.1,9294433.0,43517
Tunisia,TUN,1997,21541,72447.984,67592.35,348398.84,7850.3027,41327.93,154742.27,9399.938,16.7,8.3,9421273.0,44332
Tunisia,TUN,1998,22268,75412.84,67073.04,374874.9,8094.35,44186.527,173323.92,9169.98,17.2,8.6,9541671.0,45139
Tunisia,TUN,1999,22795,78292.18,67694.09,405558.2,8426.122,45764.05,190100.28,9019.617,17.7,8.8,9655966.0,45812
Tunisia,TUN,2000,23271,82469.05,69791.016,439845.4,8714.52,47792.055,206059.58,9209.732,18.2,9.0,9764940.0,46510
Tunisia,TUN,2001,23786,85942.37,68512.29,458845.84,8955.945,47945.188,211176.98,9309.315,18.7,9.2,9869680.0,47226
Tunisia,TUN,2002,24321,84798.11,68727.516,477469.62,9094.02,48154.945,208953.56,9135.332,19.2,9.5,9971522.0,47979
Tunisia,TUN,2003,24890,83222.375,66540.88,480619.03,9404.616,48076.21,208903.12,9128.271,19.7,9.7,10071637.0,48770
Tunisia,TUN,2004,25411,84612.305,70590.6,495378.88,9653.798,49883.73,225861.53,9222.796,20.2,10.0,10166169.0,49425
Tunisia,TUN,2005,25912,84708.7,68833.88,510847.7,9853.69,50996.848,233692.02,9700.734,20.7,10.2,10255475.0,50245
Tunisia,TUN,2006,26407,89987.58,78263.125,492617.9,9927.496,49260.805,215536.86,10007.455,21.3,10.4,10346408.0,51091
Tunisia,TUN,2007,26934,94963.47,82972.98,485048.03,10198.76,51977.26,224038.64,10596.723,21.8,10.7,10441705.0,52000
Tunisia,TUN,2008,27549,91208.0,73189.27,499606.97,10197.655,53561.06,232759.17,11081.663,22.3,10.9,10542637.0,52978
Tunisia,TUN,2009,28131,96051.19,70202.164,497884.72,11139.275,53087.836,230587.05,11440.045,22.9,11.2,10650682.0,54030
Tunisia,TUN,2010,28793,100299.11,64076.47,461157.38,10454.484,54023.973,232468.92,12024.073,23.4,11.4,10765982.0,55248
Tunisia,TUN,2011,29299,93651.875,56804.42,473728.38,9765.91,52968.46,240655.61,11746.1,24.0,11.7,10886041.0,56199
Tunisia,TUN,2012,29934,95793.99,59243.402,464272.56,10001.94,55178.832,261352.48,11816.902,24.6,12.0,11009650.0,57195
Tunisia,TUN,2013,30685,94655.414,60653.117,452830.56,9960.164,54190.605,236444.72,11290.616,25.1,12.2,11141365.0,58461
Tunisia,TUN,2014,31378,102342.164,42490.387,455338.8,10474.222,55407.27,213965.73,11199.042,25.7,12.5,11274295.0,59674
Tunisia,TUN,2015,32116,104952.4,50119.58,466356.0,10774.926,56316.58,215882.27,10798.313,26.3,,11402270.0,60949
Tunisia,TUN,2016,32936,101609.1,38356.625,452498.38,10806.776,58268.945,209461.22,10819.564,26.9,,11528676.0,62257
Tunisia,TUN,2017,33754,105443.56,37557.83,460871.4,11241.385,56798.902,209190.38,10910.07,,,11650504.0,63574
Tunisia,TUN,2018,34424,105145.09,35571.984,461304.9,11179.066,58268.105,207912.61,11044.128,,,11765515.0,64744
Tunisia,TUN,2019,35007,104209.43,35702.934,458118.7,10795.098,58797.24,207871.89,11090.384,,,11875085.0,65797
Turkey,TUR,1990,114919,779145.3,1690367.4,3346144.2,44812.688,481062.5,1065743.8,11445.991,16.3,7.1,56015626.0,347149
Turkey,TUR,1991,116591,778611.75,1758375.0,3333280.8,43603.113,489662.88,1075946.0,10758.978,16.9,7.3,57009892.0,344795
Turkey,TUR,1992,118314,806934.06,1857358.0,3481013.5,43308.12,512722.88,1124384.4,11111.418,17.6,7.5,57990120.0,346185
Turkey,TUR,1993,120734,870030.4,1793187.0,3629092.2,48062.69,552561.25,1175193.4,12049.3955,18.2,7.7,58999167.0,344622
Turkey,TUR,1994,123698,872522.5,1864874.9,3471971.0,45128.227,503393.7,1173271.8,10851.783,18.8,7.9,60033831.0,348671
Turkey,TUR,1995,125320,934133.06,1950435.5,3648043.0,48287.688,488572.4,1171246.6,11844.704,19.4,8.1,61024501.0,346605
Turkey,TUR,1996,124587,978524.75,2099962.2,3623430.0,49472.457,516347.62,1169922.5,12842.729,20.0,8.3,61951134.0,340441
Turkey,TUR,1997,126560,951545.5,2211416.2,3613134.2,44915.05,527391.2,1158906.9,13296.911,20.5,8.5,62852969.0,338744
Turkey,TUR,1998,126420,938404.2,2340477.5,3323837.8,40170.184,578232.3,1134287.1,13048.847,21.1,8.8,63734384.0,334707
Turkey,TUR,1999,122438,960654.56,2282126.8,3078196.8,43899.848,590101.4,1077952.2,12271.654,21.6,9.0,64591916.0,341263
Turkey,TUR,2000,117613,989727.2,2384812.8,2913991.2,45844.305,559433.7,1033483.8,13102.521,22.2,9.3,65425958.0,308391
Turkey,TUR,2001,122045,937697.0,2194730.2,2455654.5,45043.125,519212.53,941251.3,12617.92,22.7,9.6,66245126.0,312124
Turkey,TUR,2002,127958,934005.06,2042222.6,2428372.2,47946.617,527583.25,909309.56,12320.653,23.3,9.9,67048793.0,318092
Turkey,TUR,2003,127567,916488.1,1931263.8,2332636.0,48740.156,550641.1,870198.9,11893.271,23.9,10.2,67831736.0,315852
Turkey,TUR,2004,125897,919904.2,1836157.5,2309971.2,49881.75,559960.44,834729.1,13078.015,24.5,10.5,68592621.0,312454
Turkey,TUR,2005,124142,976822.3,2151913.2,2254102.5,49839.953,576940.44,820145.0,14305.218,25.1,10.8,69329555.0,310140
Turkey,TUR,2006,128137,1006126.0,2251023.5,2168055.8,55429.137,594624.06,817789.94,16124.404,25.7,11.2,70045352.0,317568
Turkey,TUR,2007,133256,1064642.0,2482845.2,2247943.2,62775.863,561344.44,798151.1,17354.523,26.3,11.5,70750595.0,327625
Turkey,TUR,2008,140369,1025598.2,2457014.8,2050909.9,68560.375,524204.38,773552.2,18270.861,26.9,11.8,71562344.0,342107
Turkey,TUR,2009,148284,944665.9,2436044.0,2122216.5,66476.734,552508.0,756506.0,17457.613,27.6,12.1,72464845.0,360701
Turkey,TUR,2010,151565,892498.44,2199021.0,2059350.6,68339.55,554589.4,739052.4,19774.947,28.2,12.4,73346766.0,371767
Turkey,TUR,2011,153923,909566.6,2354646.8,1857002.9,62461.348,552743.56,706276.3,21790.71,28.9,12.7,74215200.0,380523
Turkey,TUR,2012,156816,872577.3,2261517.5,1843205.4,62103.406,606898.3,699930.9,22535.361,29.5,13.0,75197195.0,387397
Turkey,TUR,2013,162746,865845.94,1946102.2,1587943.1,59262.105,676965.0,679478.7,23663.62,30.2,13.3,76403032.0,400557
Turkey,TUR,2014,166683,891055.4,2246267.8,1470373.5,57449.793,687339.7,675345.25,24477.896,30.8,13.6,78036154.0,410750
Turkey,TUR,2015,167148,902593.56,2107805.0,1488747.4,59983.176,698826.75,669808.9,25759.299,31.5,,80014221.0,414205
Turkey,TUR,2016,170322,934217.3,2452095.5,1511113.4,57378.48,796097.25,675307.3,25308.475,32.1,,81652086.0,423673
Turkey,TUR,2017,173393,990364.94,2677449.0,1509367.8,55047.3,825430.1,684249.8,26611.184,,,83083668.0,429864
Turkey,TUR,2018,173727,972233.2,2993758.8,1409539.2,46224.41,815433.56,681899.4,27500.416,,,84415966.0,433062
Turkey,TUR,2019,176663,938613.06,3047463.5,1277630.9,42019.81,821369.75,678631.44,26947.576,,,85357671.0,438917
Turkmenistan,TKM,1990,9651,235747.17,252042.06,302900.88,4223.28,9178.157,91265.79,,8.2,5.8,3760561.0,27034
Turkmenistan,TKM,1991,10341,224397.05,294618.66,296829.97,5021.306,9544.875,101962.94,,8.4,5.9,3855900.0,28014
Turkmenistan,TKM,1992,10846,203063.67,251119.8,289302.62,4669.5234,9878.985,95263.54,,8.6,6.0,3944689.0,28189
Turkmenistan,TKM,1993,12512,202357.27,160493.02,220555.9,3306.3171,10062.69,84232.47,,8.9,6.2,4032415.0,30265
Turkmenistan,TKM,1994,13083,216317.08,139265.64,204066.72,3123.6128,10289.223,81352.51,,9.1,6.3,4116662.0,30827
Turkmenistan,TKM,1995,13075,213390.92,128692.36,192906.7,3212.2766,10464.746,81221.19,,9.4,6.5,4191210.0,30447
Turkmenistan,TKM,1996,13650,194173.95,146466.5,209398.08,3865.9885,10673.391,85262.63,,9.7,6.6,4263817.0,31188
Turkmenistan,TKM,1997,13646,188051.98,145679.05,194947.64,4415.718,10896.335,91052.82,,10.0,6.7,4336733.0,31065
Turkmenistan,TKM,1998,13483,196694.42,185473.56,253040.8,5648.3047,11280.025,103543.18,,10.3,6.9,4410512.0,30475
Turkmenistan,TKM,1999,13311,233007.72,186007.89,284407.47,6143.0845,11732.158,108239.02,7439.1396,10.6,7.1,4492174.0,29433
Turkmenistan,TKM,2000,13153,238764.61,168059.73,304078.1,6378.7095,11909.766,111612.36,8034.441,11.0,7.3,4582676.0,28311
Turkmenistan,TKM,2001,13377,250654.78,176232.08,312286.2,6613.0996,12421.292,115952.84,7551.4746,11.3,7.5,4675414.0,28158
Turkmenistan,TKM,2002,14218,258252.89,196069.1,321097.2,7770.162,11985.023,119378.11,7799.6636,11.7,7.8,4769472.0,28997
